Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0364569,7,2008-09-16,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",444032,2003-11-21,Chan-wook Park
tt0364828,10,2007-08-27,Las Vegas,https://www.imdb.com/title/tt0364828/,tvSeries,7.5,60,2003,"Crime, Drama",24437,2003-09-22,
tt0365748,10,2011-09-28,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",458769,2004-03-29,Edgar Wright
tt0366627,8,2007-11-03,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",102329,2005-01-23,John Maybury
tt0367279,8,2014-03-09,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.9,22,2003,Comedy,248727,2003-11-02,
tt0367479,8,2010-07-16,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.3,97,2004,"Action, Comedy, Crime, Drama",41776,2004-11-10,Brett Ratner
tt0367594,7,2009-05-12,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",379206,2005-07-10,Tim Burton
tt0368226,4,2012-08-25,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,68665,2003-06-27,Tommy Wiseau
tt0371257,7,2008-07-16,Stay,https://www.imdb.com/title/tt0371257/,movie,6.9,99,2005,"Drama, Mystery, Thriller",69227,2005-09-24,Marc Forster
tt0371724,8,2013-04-19,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",174820,2005-04-20,Garth Jennings
tt0371746,9,2008-05-21,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",825407,2008-04-14,Jon Favreau
tt0372784,8,2007-12-30,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1162120,2005-05-31,Christopher Nolan
tt0373469,7,2012-09-27,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",199403,2005-05-14,Shane Black
tt0374223,7,2012-08-25,Siin me oleme!,https://www.imdb.com/title/tt0374223/,tvMovie,8.3,67,1979,Comedy,633,1979-01-01,Sulev Nõmmik
tt0375063,8,2011-05-03,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",167187,2004-09-13,Alexander Payne
tt0375679,9,2007-12-30,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",395692,2004-09-10,Paul Haggis
tt0378194,10,2011-02-07,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",596838,2004-04-08,Quentin Tarantino
tt0037884,8,2012-09-27,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,8.0,101,1945,"Drama, Film-Noir",29687,1945-10-05,Billy Wilder
tt0379786,8,2008-06-25,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",265731,2005-08-22,Joss Whedon
tt0380510,10,2010-03-02,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",142470,2009-11-24,Peter Jackson
tt0381061,6,2009-11-25,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",529335,2006-11-14,Martin Campbell
tt0381681,7,2012-09-27,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",201938,2004-02-10,Richard Linklater
tt0381849,7,2007-12-30,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",265216,2007-08-21,James Mangold
tt0382932,7,2007-12-30,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",559792,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383028,10,2013-10-12,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,"Comedy, Drama",69668,2008-05-23,Charlie Kaufman
tt0383574,8,2011-09-27,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",600771,2006-06-24,Gore Verbinski
tt0384328,7,2012-08-25,Mehed ei nuta,https://www.imdb.com/title/tt0384328/,tvMovie,8.2,80,1968,Comedy,428,,Sulev Nõmmik
tt0384766,8,2014-03-09,Rome,https://www.imdb.com/title/tt0384766/,tvSeries,8.8,90,2005,"Action, Drama, History, Romance, War",136912,2005-08-28,
tt0385690,8,2012-09-27,Stewie Griffin: The Untold Story,https://www.imdb.com/title/tt0385690/,video,7.7,88,2005,"Animation, Adventure, Comedy",31513,2005-07-23,"Peter Shin, Pete Michels"
tt0386676,10,2009-12-05,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,276074,2005-03-24,
tt0387564,6,2007-12-30,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",345181,2004-01-19,James Wan
tt0389860,10,2012-08-25,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",277980,2006-06-14,Frank Coraci
tt0390384,7,2012-11-15,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",87811,2004-01-16,Shane Carruth
tt0393109,2,2009-01-06,Brick,https://www.imdb.com/title/tt0393109/,movie,7.4,110,2005,"Action, Crime, Drama, Mystery, Thriller",93597,2005-01-31,Rian Johnson
tt0395169,10,2007-11-26,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",307615,2004-09-11,Terry George
tt0396171,10,2012-08-25,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",215120,2006-09-07,Tom Tykwer
tt0397892,7,2009-06-08,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.9,96,2008,"Animation, Adventure, Comedy, Drama, Family",170051,2008-11-17,"Byron Howard, Chris Williams"
tt0398027,8,2008-11-10,Down in the Valley,https://www.imdb.com/title/tt0398027/,movie,6.4,108,2005,"Drama, Romance, Thriller",17315,2005-05-13,David Jacobson
tt0398808,10,2008-07-15,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Adventure, Drama, Family, Fantasy",128543,2007-02-15,Gabor Csupo
tt0399146,9,2012-07-23,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",207444,2005-05-16,David Cronenberg
tt0401085,9,2013-04-19,C.R.A.Z.Y.,https://www.imdb.com/title/tt0401085/,movie,8.0,127,2005,"Comedy, Drama",29893,2005-05-27,Jean-Marc Vallée
tt0401383,10,2009-12-17,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97387,2007-05-22,Julian Schnabel
tt0401445,9,2010-03-14,A Good Year,https://www.imdb.com/title/tt0401445/,movie,7.0,117,2006,"Comedy, Drama, Romance",81048,2006-09-09,Ridley Scott
tt0401792,7,2007-12-30,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",708445,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0404030,7,2009-11-26,Everything Is Illuminated,https://www.imdb.com/title/tt0404030/,movie,7.5,106,2005,"Comedy, Drama",54380,2005-09-03,Liev Schreiber
tt0404203,9,2009-01-21,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",99518,2006-09-01,Todd Field
tt0405094,7,2009-05-03,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",313923,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,10,2007-12-29,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",573582,2004-12-05,Clint Eastwood
tt0405296,6,2008-07-03,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",98642,2006-05-25,Richard Linklater
tt0405422,7,2013-04-19,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",354914,2005-08-11,Judd Apatow
tt0406408,10,2007-08-27,Derren Brown: Trick of the Mind,https://www.imdb.com/title/tt0406408/,tvSeries,8.7,30,2004,"Mystery, Documentary",557,2004-04-23,
tt0407265,8,2012-09-27,Transamerica,https://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",38689,2005-02-14,Duncan Tucker
tt0407362,10,2014-01-11,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",138239,2004-10-18,
tt0407887,8,2007-12-30,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1045678,2006-09-26,Martin Scorsese
tt0408236,10,2008-11-20,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",316875,2007-12-03,Tim Burton
tt0408306,8,2011-02-07,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",195637,2005-12-23,Steven Spielberg
tt0409459,7,2011-07-21,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",443753,2009-02-23,Zack Snyder
tt0409799,8,2007-12-28,Cashback,https://www.imdb.com/title/tt0409799/,short,7.7,18,2004,"Short, Comedy, Drama",9325,2004-08-01,Sean Ellis
tt0411008,10,2007-08-28,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.4,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",445136,2004-09-22,
tt0411477,2,2008-09-15,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",234649,2008-06-28,Guillermo del Toro
tt0412142,10,2009-10-07,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",365306,2004-11-16,
tt0414993,5,2008-09-17,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.3,96,2006,"Drama, Sci-Fi",213466,2006-09-04,Darren Aronofsky
tt0415978,9,2009-09-10,Me and You and Everyone We Know,https://www.imdb.com/title/tt0415978/,movie,7.3,91,2005,"Comedy, Drama",33247,2005-01-31,Miranda July
tt0416449,10,2007-08-25,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",679498,2006-12-09,Zack Snyder
tt0417658,8,2013-04-19,Factotum,https://www.imdb.com/title/tt0417658/,movie,6.6,94,2005,"Comedy, Drama, Romance",13042,2005-04-12,Bent Hamer
tt0418279,6,2013-04-19,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",561332,2007-06-12,Michael Bay
tt0418689,6,2007-10-04,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Drama, History, War",110223,2006-10-09,Clint Eastwood
tt0420223,10,2010-06-02,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",204476,2006-09-09,Marc Forster
tt0421715,10,2009-01-05,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",527297,2008-12-10,David Fincher
tt0424345,7,2012-09-27,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.4,97,2006,Comedy,123143,2006-05-26,Kevin Smith
tt0425112,7,2012-07-23,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",414945,2007-02-14,Edgar Wright
tt0425210,10,2007-10-25,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.8,110,2006,"Crime, Drama, Mystery, Thriller",285373,2006-02-24,Paul McGuigan
tt0427998,10,2008-06-05,The Grand,https://www.imdb.com/title/tt0427998/,movie,6.0,104,2007,Comedy,5198,2007-06-07,Zak Penn
tt0431308,10,2010-10-10,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Drama, Romance",188962,2007-12-20,Richard LaGravenese
tt0434409,9,2008-09-21,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",932471,2005-12-11,James McTeigue
tt0435761,10,2010-11-28,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",661376,2010-06-12,Lee Unkrich
tt0437806,10,2015-09-12,Alone in the Wilderness,https://www.imdb.com/title/tt0437806/,tvMovie,8.8,57,2004,Documentary,3162,2004-10-08,
tt0438097,7,2008-10-11,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",228182,2006-03-29,Carlos Saldanha
tt0438315,10,2010-02-16,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.3,120,2006,"Drama, Romance, Sport",24243,2006-06-02,Victor Salva
tt0439815,7,2007-12-30,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",68666,2006-03-31,James Gunn
tt0440963,7,2007-12-30,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",573354,2007-07-25,Paul Greengrass
tt0443453,8,2007-12-30,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,327408,2006-08-04,Larry Charles
tt0443543,10,2012-07-23,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",332657,2006-01-22,Neil Burger
tt0443680,6,2012-08-27,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",154392,2007-09-02,Andrew Dominik
tt0443701,5,2008-08-10,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Drama, Horror, Mystery, Sci-Fi, Thriller",84629,2008-07-24,Chris Carter
tt0445554,10,2007-08-22,Malev,https://www.imdb.com/title/tt0445554/,movie,7.3,109,2005,"Action, Comedy",720,2005-09-09,Kaaren Kaer
tt0446029,4,2010-12-16,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",329004,2010-07-27,Edgar Wright
tt0446059,8,2009-09-14,Huo yuanjia,https://www.imdb.com/title/tt0446059/,movie,7.7,104,2006,"Action, Biography, Drama, Sport",68327,2006-01-26,Ronny Yu
tt0446676,10,2007-12-29,Deal,https://www.imdb.com/title/tt0446676/,movie,5.4,85,2008,Drama,4220,2008-01-29,Gil Cates Jr.
tt0446755,8,2010-08-16,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",84595,2006-12-20,John Curran
tt0448134,7,2007-12-30,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.3,107,2007,"Adventure, Sci-Fi, Thriller",216118,2007-03-23,Danny Boyle
tt0449059,7,2008-08-17,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",401815,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0450259,8,2007-12-30,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",454161,2006-12-08,Edward Zwick
tt0045152,7,2010-08-19,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",190448,1952-03-27,"Gene Kelly, Stanley Donen"
tt0452608,4,2009-04-28,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",184709,2008-08-21,Paul W.S. Anderson
tt0452623,9,2008-10-25,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",228494,2007-09-05,Ben Affleck
tt0452694,10,2011-04-02,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",129976,2009-08-14,Robert Schwentke
tt0454876,8,2013-01-12,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",520041,2012-09-28,Ang Lee
tt0454921,7,2008-07-17,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",396047,2006-12-15,Gabriele Muccino
tt0455275,10,2007-08-22,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.4,44,2005,"Action, Crime, Drama, Mystery, Thriller",419313,2005-08-29,
tt0457430,6,2009-11-23,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",558295,2006-05-27,Guillermo del Toro
tt0457939,7,2007-12-30,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,138,2006,"Comedy, Romance",215455,2006-11-29,Nancy Meyers
tt0458339,10,2011-12-24,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",629513,2011-07-19,Joe Johnston
tt0460649,9,2014-01-12,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",523992,2005-09-19,
tt0460703,1,2008-06-08,Aces,https://www.imdb.com/title/tt0460703/,movie,2.5,88,2006,"Action, Drama",449,2006-10-03,Daniel Zirilli
tt0460740,10,2008-02-10,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.2,102,2006,"Comedy, Drama, Romance",78720,2006-09-10,Sean Ellis
tt0460791,8,2011-06-05,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Comedy, Drama, Fantasy",100215,2006-09-09,Tarsem Singh
tt0462322,5,2012-07-23,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.6,191,2007,"Action, Horror, Thriller",167756,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
tt0462504,8,2011-05-01,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Adventure, Biography, Drama, War",93666,2006-09-09,Werner Herzog
tt0462538,8,2007-12-30,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",286615,2007-07-21,David Silverman
tt0467406,8,2008-06-27,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",458658,2007-09-01,Jason Reitman
tt0468569,10,2008-08-02,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2002127,2008-07-14,Christopher Nolan
tt0469494,5,2008-06-17,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,451940,2007-09-27,Paul Thomas Anderson
tt0469966,10,2012-06-29,Rolling,https://www.imdb.com/title/tt0469966/,movie,5.6,90,2007,"Drama, Music, Romance",401,2007-02-11,Billy Samoa Saleebey
tt0470752,10,2015-03-26,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",407826,2014-12-16,Alex Garland
tt0471711,8,2007-12-30,Futurama: Bender's Big Score,https://www.imdb.com/title/tt0471711/,video,7.7,88,2007,"Animation, Comedy, Romance, Sci-Fi",31393,2007-11-27,Dwayne Carey-Hill
tt0472043,8,2012-08-21,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",266316,2006-12-08,Mel Gibson
tt0472062,6,2010-10-16,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.1,102,2007,"Biography, Comedy, Drama, History",98890,2007-12-10,Mike Nichols
tt0472954,10,2011-02-06,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.7,22,2005,Comedy,165796,2005-08-04,
tt0477139,10,2008-06-14,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.3,88,2006,"Comedy, Drama, Fantasy, Romance",50646,2006-01-24,Goran Dukic
tt0477348,2,2008-02-10,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",745543,2007-05-19,"Ethan Coen, Joel Coen"
tt0478087,10,2008-06-06,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",210368,2008-03-07,Robert Luketic
tt0478311,9,2012-09-03,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,7.0,129,2007,"Comedy, Drama, Romance",326675,2007-03-12,Judd Apatow
tt0480025,9,2010-04-07,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",108395,2006-09-12,Shane Meadows
tt0480249,10,2008-02-09,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",619417,2007-12-05,Francis Lawrence
tt0481369,9,2007-12-30,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",182166,2007-02-13,Joel Schumacher
tt0482571,9,2007-12-29,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1034305,2006-10-17,Christopher Nolan
tt0485947,10,2011-01-18,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.9,141,2009,"Drama, Fantasy, Romance, Sci-Fi",191847,2009-09-11,Jaco Van Dormael
tt0487831,9,2011-08-03,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,113894,2006-02-03,
tt0492486,7,2013-04-19,Shrooms,https://www.imdb.com/title/tt0492486/,movie,4.7,84,2007,"Comedy, Horror, Mystery, Thriller",15154,2007-08-16,Paddy Breathnach
tt0496806,7,2007-10-11,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",291892,2007-05-24,Steven Soderbergh
tt0497294,10,2007-11-22,High Stakes Poker,https://www.imdb.com/title/tt0497294/,tvSeries,9.0,60,2006,"Game-Show, Reality-TV, Sport",1080,2006-01-16,
tt0497465,8,2009-02-01,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Drama, Romance",223867,2008-05-17,Woody Allen
tt0498380,9,2011-05-03,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",144551,2006-11-15,Clint Eastwood
tt0499549,10,2009-12-18,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1016386,2009-12-10,James Cameron
tt0050083,10,2009-01-21,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,572354,1957-04-10,Sidney Lumet
tt0050976,4,2013-12-10,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",139438,1957-02-16,Ingmar Bergman
tt0054215,8,2012-11-28,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",520107,1960-06-16,Alfred Hitchcock
tt0054698,9,2013-04-19,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",147998,1961-10-05,Blake Edwards
tt0055895,9,2013-04-19,Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.9,117,1962,Drama,10190,1962-12-26,Blake Edwards
tt0056869,8,2012-11-28,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",151319,1963-03-28,Alfred Hitchcock
tt0057012,6,2010-08-19,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,405337,1964-01-29,Stanley Kubrick
tt0060196,8,2009-01-21,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,603766,1966-12-23,Sergio Leone
tt0625427,10,2007-08-27,"Las Vegas: Bold, Beautiful & Blue",https://www.imdb.com/title/tt0625427/,tvEpisode,7.9,41,2005,"Crime, Drama",86,2005-11-14,Jeff Woolnough
tt0064276,6,2012-08-25,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",86344,1969-05-12,Dennis Hopper
tt0064542,6,2012-08-25,Kevade,https://www.imdb.com/title/tt0064542/,movie,8.2,84,1969,Drama,1134,1969-12-31,Arvo Kruusement
tt0066921,10,2008-12-28,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",669876,1971-12-19,Stanley Kubrick
tt0068646,7,2007-12-30,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1394995,1972-03-14,Francis Ford Coppola
tt0071562,7,2010-08-19,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",966803,1974-12-12,Francis Ford Coppola
tt0071853,9,2010-08-19,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",449374,1975-03-14,"Terry Jones, Terry Gilliam"
tt0073486,9,2009-01-21,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,808190,1975-11-19,Milos Forman
tt0075148,8,2014-01-09,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",459406,1976-11-20,John G. Avildsen
tt0075314,5,2008-09-27,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",617994,1976-02-07,Martin Scorsese
tt0756683,9,2008-06-29,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",157028,2007-06-10,Richard Schenkman
tt0758758,10,2009-03-19,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",513324,2007-09-01,Sean Penn
tt0765429,7,2007-12-05,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",359900,2007-10-19,Ridley Scott
tt0076759,5,2010-08-19,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1091739,1977-05-25,George Lucas
